electrode,normal,ERP_type,t,m,se
P3,FALSE,N4,848,5.758210616354693,2.0469221431925044
P3,FALSE,N4,850,5.737721511234515,2.0078128382570277
P3,FALSE,N4,852,5.744652844834495,1.9814100198234903
P3,FALSE,N4,854,5.751479504343983,1.9722957335521976
P3,FALSE,N4,856,5.734116942184973,1.9816493235082715
P3,FALSE,N4,858,5.674289905877754,2.0096221555585747
P3,FALSE,N4,860,5.564800607607431,2.055741645758961
P3,FALSE,N4,862,5.411974129886584,2.1186760974629935
P3,FALSE,N4,864,5.234435539253046,2.1955815627604953
P3,FALSE,N4,866,5.058635681939334,2.2818507045421543
P3,FALSE,N4,868,4.912490053551672,2.371711459625177
P3,FALSE,N4,870,4.818937946893152,2.459271048040463
P3,FALSE,N4,872,4.79117843954242,2.5392471722713887
P3,FALSE,N4,874,4.830745338487212,2.607050497239842
P3,FALSE,N4,876,4.928603233145364,2.6585428083509806
P3,FALSE,N4,878,5.068486919423909,2.690045452866629
P3,FALSE,N4,880,5.231135577280838,2.6988183610775947
P3,FALSE,N4,882,5.406172587621357,2.679613251964779
P3,FALSE,N4,884,5.5627562472593315,2.6408171667756135
P3,FALSE,N4,886,5.697941588459833,2.5804443751667065
P3,FALSE,N4,888,5.8056601513438695,2.501180034172957
P3,FALSE,N4,890,5.884001918736918,2.4060912541767605
P3,FALSE,N4,892,5.950818039169653,2.2912939751612087
P3,FALSE,N4,894,5.975539447396229,2.1748278792668283
P3,FALSE,N4,896,5.979700482087459,2.051821356912483
P3,FALSE,N4,898,5.966848253335727,1.9251794318687692
P3,FALSE,N4,900,5.9397507964311735,1.7983140993528461
P3,FALSE,N4,902,5.900584558688278,1.676026604345546
P3,FALSE,N4,904,5.851369950027804,1.5648276144209128
P3,FALSE,N4,906,5.794290612379114,1.4719909883619569
P3,FALSE,N4,908,5.731668117061389,1.4035335877456505
P3,FALSE,N4,910,5.665590568620231,1.3624049775722777
P3,FALSE,N4,912,5.597479777537297,1.3482938067747068
P3,FALSE,N4,914,5.527963722606078,1.3589992838315463
P3,FALSE,N4,916,5.457106479063518,1.3918736854701712
P3,FALSE,N4,918,5.384618902403163,1.4441941218455918
P3,FALSE,N4,920,5.309621519601714,1.5126399874496208
P3,FALSE,N4,922,5.279759390087558,1.5976794596753876
P3,FALSE,N4,924,5.189318936963853,1.6843040142844568
P3,FALSE,N4,926,5.084448472740115,1.7708561424885176
P3,FALSE,N4,928,4.958122174422578,1.852330547971122
P3,FALSE,N4,930,4.803697001952436,1.9255952637181835
P3,FALSE,N4,932,4.616796082618652,1.9896306269877546
P3,FALSE,N4,934,4.39723898875338,2.044914729163638
P3,FALSE,N4,936,4.150473998556376,2.092263065305047
P3,FALSE,N4,938,3.8879311940067565,2.1316735274040277
P3,FALSE,N4,940,3.6260002473894946,2.161725971768357
P3,FALSE,N4,942,3.383839564595877,2.179823285654366
P3,FALSE,N4,944,3.1805969146309208,2.1831455222230955
P3,FALSE,N4,946,3.0326444860597697,2.1699041527519225
P3,FALSE,N4,948,2.9512758730814035,2.140473230677493
P3,FALSE,N4,950,2.9412019412736123,2.098092056196593
P3,FALSE,N4,952,3.0000546090812135,2.04891536524509
P3,FALSE,N4,954,3.118924886208296,2.001201247588136
P3,FALSE,N4,956,3.2837969525403277,1.9635143094500118
P3,FALSE,N4,958,3.477546346685567,1.9423098138426504
P3,FALSE,N4,960,3.681981659050531,1.940077623850578
P3,FALSE,N4,962,3.8794287624512482,1.9553248867740056
P3,FALSE,N4,964,4.053676148540124,1.984377158732415
P3,FALSE,N4,966,4.190573103340633,2.0235827563244837
P3,FALSE,N4,968,4.27884681798296,2.070632662331704
P3,FALSE,N4,970,4.311461684210428,2.124804390836897
P3,FALSE,N4,972,4.287192497631977,2.186506597942545
P3,FALSE,N4,974,4.211558426444319,2.256398495827454
P3,FALSE,N4,976,4.096317706140665,2.334338967440232
P3,FALSE,N4,978,3.942939078469842,2.4253493197216605
P3,FALSE,N4,980,3.7962363184387606,2.513122938556182
P3,FALSE,N4,982,3.6572373511038325,2.599317130399117
P3,FALSE,N4,984,3.5367678713796025,2.679261600240513
P3,FALSE,N4,986,3.441458926975548,2.749188452276508
P3,FALSE,N4,988,3.374219457511333,2.806883648201186
P3,FALSE,N4,990,3.3346499567285157,2.85164363264864
P3,FALSE,N4,992,3.319119797935868,2.883579499166075
P3,FALSE,N4,994,3.3209533531883775,2.902729320945893
P3,FALSE,N4,996,3.331374550692443,2.908520498438899
P3,FALSE,N4,998,3.3412780408956313,2.899762073079578
P3,FALSE,N4,1000,3.343142399550186,2.874904634282326
P3,FALSE,P6,-200,0.23258571452209512,0.5779682183370587
P3,FALSE,P6,-198,0.1081627930883073,0.4906909428802338
P3,FALSE,P6,-196,-0.021206112135712257,0.41508015158917905
P3,FALSE,P6,-194,-0.16367468606571936,0.37940853131971897
P3,FALSE,P6,-192,-0.325760293046621,0.4175817076533806
P3,FALSE,P6,-190,-0.5099500372459295,0.5281168214085505
P3,FALSE,P6,-188,-0.7127723259586716,0.6781135712333111
P3,FALSE,P6,-186,-0.9240816760896932,0.8349493461472544
P3,FALSE,P6,-184,-1.1279343799693977,0.9724702191445538
P3,FALSE,P6,-182,-1.3050079851404204,1.0695306796481423
P3,FALSE,P6,-180,-1.436154828012014,1.1105524660788184
P3,FALSE,P6,-178,-1.506332757650767,1.0872867484824469
P3,FALSE,P6,-176,-1.5078816297491182,1.0002334650778175
P3,FALSE,P6,-174,-1.4421298584906093,0.8588401147028888
P3,FALSE,P6,-172,-1.318828810207399,0.680523434819717
P3,FALSE,P6,-170,-1.1538117666048633,0.48996540061508825
P3,FALSE,P6,-168,-0.9659771682063067,0.32330509451670514
P3,FALSE,P6,-166,-0.7745908265222863,0.24209060632352927
P3,FALSE,P6,-164,-0.5971238811658067,0.2782863186469708
P3,FALSE,P6,-162,-0.447290132845674,0.35305002492094006
P3,FALSE,P6,-160,-0.3331745410305255,0.4105021818512218
P3,FALSE,P6,-158,-0.25589526739255936,0.438349406965982
P3,FALSE,P6,-156,-0.2094099271008352,0.44118098254835736
P3,FALSE,P6,-154,-0.1817600108258632,0.4304515002575014
P3,FALSE,P6,-152,-0.15758483289780084,0.4190098631878373
P3,FALSE,P6,-150,-0.12137807122635716,0.4158480838143665
P3,FALSE,P6,-148,-0.06072235270011952,0.4225434781665983
P3,FALSE,P6,-146,0.03135114047303947,0.4349121724218068
P3,FALSE,P6,-144,0.15552783759140276,0.4490716545148387
P3,FALSE,P6,-142,0.3069900135957022,0.4672862377676448
P3,FALSE,P6,-140,0.4771876137673977,0.5001042314655527
P3,FALSE,P6,-138,0.6555905082168689,0.5620041236666367
P3,FALSE,P6,-136,0.83070691196715,0.6612035849131735
P3,FALSE,P6,-134,0.9903972393094188,0.7928851960577128
P3,FALSE,P6,-132,1.1221823517572058,0.9416925807755624
P3,FALSE,P6,-130,1.2144118635974896,1.088036529739699
P3,FALSE,P6,-128,1.2586033497165101,1.2134325240200574
P3,FALSE,P6,-126,1.252276142656191,1.30427354679807
P3,FALSE,P6,-124,1.2009233218277426,1.3539153137822624
P3,FALSE,P6,-122,1.1178616160178652,1.3628143596916464
P3,FALSE,P6,-120,1.021522672231836,1.3370541668268885
P3,FALSE,P6,-118,0.9310036651399631,1.2862631194973115
P3,FALSE,P6,-116,0.861698324451281,1.2219417183887384
P3,FALSE,P6,-114,0.8227216349869938,1.1564328239183657
P3,FALSE,P6,-112,0.8166107461668359,1.1018166292523204
P3,FALSE,P6,-110,0.8404543838107478,1.0677602026103945
P3,FALSE,P6,-108,0.8871235917145769,1.0583291243187556
P3,FALSE,P6,-106,0.9457952888019546,1.0695126358039986
P3,FALSE,P6,-104,1.0020191443453523,1.0895937720233118
P3,FALSE,P6,-102,1.0383634303022007,1.1024219854345754
P3,FALSE,P6,-100,1.036425958532386,1.0918430363532992
P3,FALSE,P6,-98,0.9799068941742056,1.0459827228363758
P3,FALSE,P6,-96,0.8576483359597833,0.9613749254795695
P3,FALSE,P6,-94,0.6656966377620079,0.8480871430624598
P3,FALSE,P6,-92,0.4080626237280542,0.7378408398809279
P3,FALSE,P6,-90,0.09629154696984414,0.6901565714054673
P3,FALSE,P6,-88,-0.2519407467003618,0.7604660462268604
P3,FALSE,P6,-86,-0.6150278158269182,0.9367859871075535
P3,FALSE,P6,-84,-0.9702067947219691,1.1632442176458044
P3,FALSE,P6,-82,-1.2965205622854015,1.3929367640798522
P3,FALSE,P6,-80,-1.5774327977887734,1.59671858513838
P3,FALSE,P6,-78,-1.8025672222408522,1.758369322227048
P3,FALSE,P6,-76,-1.9682509491053446,1.87071853801711
P3,FALSE,P6,-74,-2.0768404207169997,1.9330000080517287
P3,FALSE,P6,-72,-2.1350778414588794,1.9489237272559479
P3,FALSE,P6,-70,-2.1519652555628386,1.925335491611128
P3,FALSE,P6,-68,-2.136750648844212,1.8712138011619839
P3,FALSE,P6,-66,-2.0974286844296706,1.7965992247106524
P3,FALSE,P6,-64,-2.0398310628829233,1.711198707324372
P3,FALSE,P6,-62,-1.9672680080788116,1.6228825980654717
P3,FALSE,P6,-60,-1.880712950663539,1.5367524269750819
P3,FALSE,P6,-58,-1.779400329745211,1.4553424967688129
P3,FALSE,P6,-56,-1.6615767007210867,1.379777195162097
P3,FALSE,P6,-54,-1.5252099898535527,1.3110580476175775
P3,FALSE,P6,-52,-1.3685084054302672,1.2506814632426024
P3,FALSE,P6,-50,-1.1901297656763647,1.200301422470511
P3,FALSE,P6,-48,-0.9892074803202858,1.1606467736134558
P3,FALSE,P6,-46,-0.7655343562921365,1.1301625147834045
P3,FALSE,P6,-44,-0.5200969447916227,1.103978767160545
P3,FALSE,P6,-42,-0.2558016031589416,1.073838737045147
P3,FALSE,P6,-40,0.022030547463746906,1.029393832037284
P3,FALSE,P6,-38,0.30578393806257237,0.9609456277155863
P3,FALSE,P6,-36,0.5862686456048941,0.8636017898220919
P3,FALSE,P6,-34,0.8536663509172826,0.7431158989034489
P3,FALSE,P6,-32,1.09841321843732,0.6245303446223952
P3,FALSE,P6,-30,1.3120086721722322,0.560447918136722
P3,FALSE,P6,-28,1.4877928237087326,0.6043642180094122
P3,FALSE,P6,-26,1.6216406856678203,0.7437507272265436
P3,FALSE,P6,-24,1.7125213407555433,0.9231348814825232
P3,FALSE,P6,-22,1.7628879751952402,1.1003587288035102
P3,FALSE,P6,-20,1.7787279302828525,1.25239097775861
P3,FALSE,P6,-18,1.7689341758310415,1.3682752061358294
P3,FALSE,P6,-16,1.7437345116647658,1.444552858309051
P3,FALSE,P6,-14,1.7123108989467721,1.482458648577535
P3,FALSE,P6,-12,1.6802906375420914,1.4858659546353952
P3,FALSE,P6,-10,1.6481340975049938,1.4598730374097773
P3,FALSE,P6,-8,1.6112119123275006,1.4103136018859739
P3,FALSE,P6,-6,1.561612895178496,1.3443036280867178
P3,FALSE,P6,-4,1.4909518179255155,1.2713265869509753
P3,FALSE,P6,-2,1.393070353482814,1.203672067906743
P3,FALSE,P6,0,1.2656247697233964,1.1547771898963903
P3,FALSE,P6,2,1.110044308866765,1.1350174592083917
P3,FALSE,P6,4,0.9300845939921237,1.147246957248441
P3,FALSE,P6,6,0.7298993982935785,1.1861187074469592
P3,FALSE,P6,8,0.5127952476821689,1.2419280307872995
P3,FALSE,P6,10,0.28142262833041914,1.305252527859299
P3,FALSE,P6,12,0.03929732405154674,1.3692831729298194
P3,FALSE,P6,14,-0.20733315486942872,1.429894017602567
P3,FALSE,P6,16,-0.4485955114526181,1.4848034813183184
P3,FALSE,P6,18,-0.6718115871087309,1.5327336802873999
P3,FALSE,P6,20,-0.8637260052105441,1.572775093571427
P3,FALSE,P6,22,-1.0131979375227511,1.603877358350281
P3,FALSE,P6,24,-1.1134972761204054,1.6244334655235055
P3,FALSE,P6,26,-1.1637328229003967,1.6320420161551261
P3,FALSE,P6,28,-1.1692345975504175,1.6235952997170267
P3,FALSE,P6,30,-1.140823920165556,1.595834301852446
P3,FALSE,P6,32,-1.092961249195068,1.54643627935763
P3,FALSE,P6,34,-1.0410283724105351,1.4755215294165425
P3,FALSE,P6,36,-0.9984804255301077,1.3872247299620046
P3,FALSE,P6,38,-0.9747965106189476,1.2908503467164978
P3,FALSE,P6,40,-0.9747058795159689,1.2010497258677062
P3,FALSE,P6,42,-0.9984395396710657,1.1359571391020706
P3,FALSE,P6,44,-1.0424148605688588,1.1116889975819182
P3,FALSE,P6,46,-1.0999794430332397,1.1340060389392421
P3,FALSE,P6,48,-1.1622059736532153,1.1937102122276584
P3,FALSE,P6,50,-1.2188177317273976,1.271059905644014
P3,FALSE,P6,52,-1.2592057913867456,1.344519377362194
P3,FALSE,P6,54,-1.2734726809031873,1.3969770045322234
P3,FALSE,P6,56,-1.2535233916725639,1.4182065707072473
P3,FALSE,P6,58,-1.194296620813629,1.4052680307762693
P3,FALSE,P6,60,-1.095232353689964,1.3621821549993123
P3,FALSE,P6,62,-0.9618462975611209,1.2991926570287833
P3,FALSE,P6,64,-0.8067722168782373,1.2309678883082018
P3,FALSE,P6,66,-0.6492966485075896,1.1726275740051608
P3,FALSE,P6,68,-0.5127602355672377,1.1337129031219244
P3,FALSE,P6,70,-0.4201296096705524,1.1134540497834695
P3,FALSE,P6,72,-0.38900154772913936,1.1018923080834884
P3,FALSE,P6,74,-0.42775943512792153,1.0865479782515732
P3,FALSE,P6,76,-0.5342578254041468,1.0592705799415836
P3,FALSE,P6,78,-0.6973906357717728,1.019240953037916
P3,FALSE,P6,80,-0.9007461783412628,0.9720483865866664
P3,FALSE,P6,82,-1.1267779622435614,0.9267746154539456
P3,FALSE,P6,84,-1.3598170776617708,0.8931089095365171
P3,FALSE,P6,86,-1.5869859469738532,0.8796268296714247
P3,FALSE,P6,88,-1.7973381331731466,0.8930234682524725
P3,FALSE,P6,90,-1.9804804105945866,0.9373102167871634
P3,FALSE,P6,92,-2.1258997855853075,1.0127628955834227
P3,FALSE,P6,94,-2.22343981315061,1.1156958142338933
P3,FALSE,P6,96,-2.2646234661810833,1.2397334385017833
P3,FALSE,P6,98,-2.244322714304755,1.3777454639810174
P3,FALSE,P6,100,-2.1624106489416652,1.5231586276460034
P3,FALSE,P6,102,-2.024974892015899,1.6700659952631225
P3,FALSE,P6,104,-1.8443825169783599,1.8124907040770142
P3,FALSE,P6,106,-1.6375560536043503,1.9437934248020248
P3,FALSE,P6,108,-1.4226493865943048,2.0571284469857294
P3,FALSE,P6,110,-1.215320308868165,2.1469741596176446
P3,FALSE,P6,112,-1.0260076926110069,2.2107831045628443
P3,FALSE,P6,114,-0.8589424292884047,2.2496128461780702
P3,FALSE,P6,116,-0.7127984690194753,2.2673116425536923
P3,FALSE,P6,118,-0.5824299507246192,2.2687952525754387
P3,FALSE,P6,120,-0.46100466457750505,2.258476459002589
P3,FALSE,P6,122,-0.3419117372394912,2.2396038110387844
P3,FALSE,P6,124,-0.22002147260829405,2.214388810036103
P3,FALSE,P6,126,-0.09214597623090735,2.184236056489378
P3,FALSE,P6,128,0.04307292507096231,2.149658061170066
P3,FALSE,P6,130,0.18526967091716362,2.1101416298705247
P3,FALSE,P6,132,0.3319713283470513,2.064549911589416
P3,FALSE,P6,134,0.4778508110589641,2.012232159340137
P3,FALSE,P6,136,0.6143017931389567,1.9543219105186869
P3,FALSE,P6,138,0.7300049354356419,1.8944722580242948
P3,FALSE,P6,140,0.8126468613086962,1.838604993984052
P3,FALSE,P6,142,0.8514165334287827,1.7936634355018826
P3,FALSE,P6,144,0.8395914094042258,1.7656051576563558
P3,FALSE,P6,146,0.7763680489115712,1.7571558820036635
P3,FALSE,P6,148,0.6671863199681374,1.7662244244099377
P3,FALSE,P6,150,0.5223711210186686,1.7858309364463538
P3,FALSE,P6,152,0.35472642344810634,1.8055880945177494
P3,FALSE,P6,154,0.17716030215615133,1.813886945662147
P3,FALSE,P6,156,0.0011895156147330166,1.7998825501196551
P3,FALSE,P6,158,-0.163534986148401,1.7550509406644839
P3,FALSE,P6,160,-0.3091968671785413,1.6747006449143005
P3,FALSE,P6,162,-0.42990672804423724,1.5598466521110392
P3,FALSE,P6,164,-0.5221509777685445,1.4193935879270534
P3,FALSE,P6,166,-0.5854276619194544,1.271983564439174
P3,FALSE,P6,168,-0.6227713794915403,1.145811290806468
P3,FALSE,P6,170,-0.6408515127473491,1.072159639164501
P3,FALSE,P6,172,-0.6493488466149338,1.0688696493390866
P3,FALSE,P6,174,-0.659534260748835,1.1257952369657385
P3,FALSE,P6,176,-0.6823473294552139,1.2126911827612878
P3,FALSE,P6,178,-0.726513258774624,1.2992896726646423
P3,FALSE,P6,180,-0.7971580723162444,1.366528429866205
P3,FALSE,P6,182,-0.8950679836990821,1.4080725395086737
P3,FALSE,P6,184,-1.0164631197841147,1.42777269856246
P3,FALSE,P6,186,-1.1531872732170452,1.435236406088267
P3,FALSE,P6,188,-1.293505561514051,1.4401758250216425
P3,FALSE,P6,190,-1.4237785602034148,1.4472995626520857
P3,FALSE,P6,192,-1.5308036499112134,1.4544789418148658
P3,FALSE,P6,194,-1.6039700336494591,1.4551615212584361
P3,FALSE,P6,196,-1.6363261715022133,1.4428440475548894
P3,FALSE,P6,198,-1.624435204094415,1.4145815406792837
P3,FALSE,P6,200,-1.5678470266922346,1.3722131752978415
P3,FALSE,P6,202,-1.4691860478657248,1.321568587481443
P3,FALSE,P6,204,-1.3349433369919903,1.2702603303811006
P3,FALSE,P6,206,-1.1759137257703023,1.2247028789264145
P3,FALSE,P6,208,-1.0060774697908894,1.18764598313353
P3,FALSE,P6,210,-0.8398457812723026,1.1579921560994044
P3,FALSE,P6,212,-0.6888983754649673,1.1334008732084548
P3,FALSE,P6,214,-0.5601385902687119,1.1139226419976898
P3,FALSE,P6,216,-0.4554228204484048,1.1041667574617313
P3,FALSE,P6,218,-0.3725788340159877,1.1125965850134045
P3,FALSE,P6,220,-0.30679910810315497,1.1480920835756427
P3,FALSE,P6,222,-0.2518377512051155,1.215578304956416
P3,FALSE,P6,224,-0.20084734628163417,1.3135614920096816
P3,FALSE,P6,226,-0.14682144091723248,1.4348780240550498
P3,FALSE,P6,228,-0.08272402341771368,1.56912927248402
P3,FALSE,P6,230,-0.0016208206672491492,1.7048062525234584
P3,FALSE,P6,232,0.10282148925360268,1.830605709769654
P3,FALSE,P6,234,0.23548496196293708,1.936291570688319
P3,FALSE,P6,236,0.399089502491898,2.013286308953389
P3,FALSE,P6,238,0.6154910818812843,2.052899878483239
P3,FALSE,P6,240,0.8390289535872797,2.0551041198885107
P3,FALSE,P6,242,1.0883158160763653,2.0163955942648215
P3,FALSE,P6,244,1.3565607106235107,1.9395596177539836
P3,FALSE,P6,246,1.6337844481117734,1.8323114973557375
P3,FALSE,P6,248,1.9070904467532162,1.7072688367324789
P3,FALSE,P6,250,2.1620436859780123,1.5802537256502005
P3,FALSE,P6,252,2.3849948161483057,1.4668720026462332
P3,FALSE,P6,254,2.4640249291050553,1.4121115628580396
P3,FALSE,P6,256,2.594783937409581,1.3547608093013717
P3,FALSE,P6,258,2.6820639179142303,1.3243473666929133
P3,FALSE,P6,260,2.735765982026969,1.3154509715711755
P3,FALSE,P6,262,2.7702595068270393,1.3222510407850092
P3,FALSE,P6,264,2.801072307848325,1.3398290101694115
P3,FALSE,P6,266,2.841779702094422,1.3642173641007953
P3,FALSE,P6,268,2.902464371728089,1.3922432408264795
P3,FALSE,P6,270,2.9878643295498324,1.4203383340720062
P3,FALSE,P6,272,3.1002636129203807,1.4458845026875482
P3,FALSE,P6,274,3.238771477081546,1.4666062811765301
P3,FALSE,P6,276,3.40005573335763,1.4812053981305513
P3,FALSE,P6,278,3.578395198237796,1.4894530700636084
P3,FALSE,P6,280,3.7659677708586243,1.4918091717961117
P3,FALSE,P6,282,3.953712259661322,1.4887980145143465
P3,FALSE,P6,284,4.132596702957058,1.4806159765534062
P3,FALSE,P6,286,4.294837817056757,1.4673379518128256
P3,FALSE,P6,288,4.4347593909785346,1.449641146933991
P3,FALSE,P6,290,4.5492291586139375,1.4294945942310548
P3,FALSE,P6,292,4.637655440443993,1.4101957406158985
P3,FALSE,P6,294,4.701480992686132,1.3955777112513943
P3,FALSE,P6,296,4.743166643365299,1.388819953784287
P3,FALSE,P6,298,4.764788040844005,1.3915732016318143
P3,FALSE,P6,300,4.6807878591495085,1.4261262252517932
P3,FALSE,P6,302,4.653826176121396,1.443029825984207
P3,FALSE,P6,304,4.597668757821034,1.4656381081048862
P3,FALSE,P6,306,4.50380218030904,1.4904734027628215
P3,FALSE,P6,308,4.3639044182208675,1.5133963642021426
P3,FALSE,P6,310,4.172747595888447,1.53072029793433
P3,FALSE,P6,312,3.9304793893308836,1.540632432868346
P3,FALSE,P6,314,3.643548170315718,1.5442170338474948
P3,FALSE,P6,316,3.3242034140342462,1.5455430751199786
P3,FALSE,P6,318,2.9889585755068726,1.5506903039154507
P3,FALSE,P6,320,2.65652149883286,1.565958298520435
P3,FALSE,P6,322,2.345616820336789,1.5958231621879042
P3,FALSE,P6,324,2.073001568739986,1.6414713984651323
P3,FALSE,P6,326,1.8518645389818766,1.7006627671268257
P3,FALSE,P6,328,1.6906169390762051,1.7690084555446626
P3,FALSE,P6,330,1.5919106533065108,1.8418746698723543
P3,FALSE,P6,332,1.5519181838355731,1.9157634386184819
P3,FALSE,P6,334,1.5604147826271528,1.988462619663323
P3,FALSE,P6,336,1.6022833926157531,2.0581363754133877
P3,FALSE,P6,338,1.660354181414506,2.1222261733469825
P3,FALSE,P6,340,1.7186658742354743,2.177064537860994
P3,FALSE,P6,342,1.7650703326356658,2.218471268408384
P3,FALSE,P6,344,1.792556833880332,2.242867729283229
P3,FALSE,P6,346,1.7992418958716712,2.248190755820932
P3,FALSE,P6,348,1.7873512136309415,2.234174053828343
P3,FALSE,P6,350,1.761778532235303,2.202041679624848
P3,FALSE,P6,352,1.729013927191779,2.153961094411923
P3,FALSE,P6,354,1.6970524961064224,2.092584966047733
P3,FALSE,P6,356,1.675987069517354,2.020806911661268
P3,FALSE,P6,358,1.6779263345311808,1.9417337625656172
P3,FALSE,P6,360,1.7335423755420276,1.8660738869806848
P3,FALSE,P6,362,1.8076487864606805,1.7815884876048003
P3,FALSE,P6,364,1.92498974777271,1.7026531603232185
P3,FALSE,P6,366,2.0771595498772295,1.634982892615255
P3,FALSE,P6,368,2.2482192313822944,1.5828845700718464
P3,FALSE,P6,370,2.418461941181847,1.5476746165763962
P3,FALSE,P6,372,2.5887724553355955,1.5350076128660866
P3,FALSE,P6,374,2.6993643438541848,1.5258843533259672
P3,FALSE,P6,376,2.864497739758521,1.5396267916833193
P3,FALSE,P6,378,2.875261396773418,1.5494622647187075
P3,FALSE,P6,380,2.839084977067675,1.5719177283508436
P3,FALSE,P6,382,2.7900939086941223,1.6162655169046327
P3,FALSE,P6,384,2.678734874480395,1.662905606870721
P3,FALSE,P6,386,2.5450554205242275,1.715876145084632
P3,FALSE,P6,388,2.3988409688647985,1.7683488001160619
P3,FALSE,P6,390,2.299104693230385,1.8258177260360682
P3,FALSE,P6,392,2.183846934905944,1.866106763030721
P3,FALSE,P6,394,2.0214781654954406,1.8815522662629502
P3,FALSE,P6,396,1.8561637526020427,1.8862288985267388
P3,FALSE,P6,398,1.686157702115257,1.88442614553777
P3,FALSE,P6,400,1.5105743332012243,1.880836335172715
P3,FALSE,P6,402,1.3306660118385232,1.8794522066288093
P3,FALSE,P6,404,1.1504143385461858,1.8834241699581766
P3,FALSE,P6,406,0.9762856824864126,1.8958415049818411
P3,FALSE,P6,408,0.8162671705998703,1.9207930610000812
P3,FALSE,P6,410,0.6785898505094681,1.9636887189961787
P3,FALSE,P6,412,0.6667637145830753,2.0317558286319497
